수집시간,단지명,구,동,거래유형,층,면적(m2),평,보증금,월세,가격(억),타입,방향,매물ID,URL
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,저,84.96,25.7,125000,0,12.5,34D,,48826472,https://www.zigbang.com/home/apt/items/48826472
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,저,84.88,25.68,125000,0,12.5,34A,,48799272,https://www.zigbang.com/home/apt/items/48799272
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,중,84.96,25.7,125000,0,12.5,34D,,48496717,https://www.zigbang.com/home/apt/items/48496717
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,중,59.46,17.99,128000,0,12.8,27C,,48946348,https://www.zigbang.com/home/apt/items/48946348
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,중,84.96,25.7,130000,0,13.0,34D,,48496651,https://www.zigbang.com/home/apt/items/48496651
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,고,59.46,17.99,130000,0,13.0,27C,,48136617,https://www.zigbang.com/home/apt/items/48136617
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,중,84.99,25.71,130000,0,13.0,34C,,48430033,https://www.zigbang.com/home/apt/items/48430033
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,중,84.88,25.68,130000,0,13.0,34A,,48173727,https://www.zigbang.com/home/apt/items/48173727
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,고,84.88,25.68,140000,0,14.0,34A,,48871750,https://www.zigbang.com/home/apt/items/48871750
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,중,118,35.69,140000,320,14.0,46B,,47052535,https://www.zigbang.com/home/apt/items/47052535
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,중,59.45,17.98,140000,0,14.0,26B,,47925996,https://www.zigbang.com/home/apt/items/47925996
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,고,84.88,25.68,140000,0,14.0,34A,,47340488,https://www.zigbang.com/home/apt/items/47340488
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,중,84.96,25.7,142000,0,14.2,34D,,47324871,https://www.zigbang.com/home/apt/items/47324871
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,중,84.96,25.7,150000,0,15.0,34D,,48975392,https://www.zigbang.com/home/apt/items/48975392
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,고,74.94,22.67,155000,0,15.5,32B,,48878979,https://www.zigbang.com/home/apt/items/48878979
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,저,84.88,25.68,155000,0,15.5,34A,,48871158,https://www.zigbang.com/home/apt/items/48871158
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,중,104.24,31.53,160000,0,16.0,41D,,46940895,https://www.zigbang.com/home/apt/items/46940895
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,고,84.96,25.7,160000,0,16.0,34D,,48604380,https://www.zigbang.com/home/apt/items/48604380
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,저,129.96,39.31,160000,0,16.0,50B,,48173740,https://www.zigbang.com/home/apt/items/48173740
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,저,84.88,25.68,170000,0,17.0,34A,,48871449,https://www.zigbang.com/home/apt/items/48871449
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,중,104.32,31.56,170000,0,17.0,41A,,48249538,https://www.zigbang.com/home/apt/items/48249538
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,저,118,35.69,180000,0,18.0,46C,,48430038,https://www.zigbang.com/home/apt/items/48430038
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,중,104.24,31.53,185000,0,18.5,41D,,47383418,https://www.zigbang.com/home/apt/items/47383418
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,19,129.96,39.31,190000,0,19.0,50B,,223526,https://www.zigbang.com/home/apt/items/223526
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,고,118,35.69,190000,100,19.0,46C,,48948774,https://www.zigbang.com/home/apt/items/48948774
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,중,118,35.69,190000,120,19.0,46C,,49061999,https://www.zigbang.com/home/apt/items/49061999
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,저,157.92,47.77,200000,0,20.0,62B,,49023793,https://www.zigbang.com/home/apt/items/49023793
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,저,157.92,47.77,200000,0,20.0,62B,,49023789,https://www.zigbang.com/home/apt/items/49023789
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,고,129.97,39.32,200000,0,20.0,50A,,47383532,https://www.zigbang.com/home/apt/items/47383532
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,중,118,35.69,210000,0,21.0,46C,,48947162,https://www.zigbang.com/home/apt/items/48947162
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,저,157.92,47.77,220000,0,22.0,62A,,48879626,https://www.zigbang.com/home/apt/items/48879626
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,저,157.92,47.77,220000,0,22.0,62B,,48864721,https://www.zigbang.com/home/apt/items/48864721
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,18,118,35.69,220000,0,22.0,46C,,48846186,https://www.zigbang.com/home/apt/items/48846186
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,고,129.96,39.31,230000,0,23.0,50C,,49023718,https://www.zigbang.com/home/apt/items/49023718
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,중,118,35.69,230000,0,23.0,46C,,48884732,https://www.zigbang.com/home/apt/items/48884732
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,중,118,35.69,230000,0,23.0,46A,,48887758,https://www.zigbang.com/home/apt/items/48887758
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,중,129.96,39.31,230000,0,23.0,50B,,48778734,https://www.zigbang.com/home/apt/items/48778734
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,고,118,35.69,230000,0,23.0,46C,,48430063,https://www.zigbang.com/home/apt/items/48430063
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,중,129.96,39.31,245000,0,24.5,50B,,48865669,https://www.zigbang.com/home/apt/items/48865669
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,중,43.73,13.23,245000,0,24.5,21,,49011465,https://www.zigbang.com/home/apt/items/49011465
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,중,43.73,13.23,250000,0,25.0,21,,48862085,https://www.zigbang.com/home/apt/items/48862085
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,월세,고,157.92,47.77,250000,400,25.0,62B,,48533812,https://www.zigbang.com/home/apt/items/48533812
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,중,43.73,13.23,255000,0,25.5,21,,48959056,https://www.zigbang.com/home/apt/items/48959056
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,중,129.96,39.31,300000,0,30.0,50C,,49023702,https://www.zigbang.com/home/apt/items/49023702
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,4,157.92,47.77,300000,0,30.0,62A,,48860265,https://www.zigbang.com/home/apt/items/48860265
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,중,59.46,17.99,305000,0,30.5,27C,,48698944,https://www.zigbang.com/home/apt/items/48698944
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,고,59.46,17.99,320000,0,32.0,27C,,48585648,https://www.zigbang.com/home/apt/items/48585648
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,중,59.46,17.99,320000,0,32.0,27C,,48585505,https://www.zigbang.com/home/apt/items/48585505
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,중,59.46,17.99,323000,0,32.3,27C,,48884211,https://www.zigbang.com/home/apt/items/48884211
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,중,59.46,17.99,325000,0,32.5,27C,,48903357,https://www.zigbang.com/home/apt/items/48903357
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,중,59.46,17.99,325000,0,32.5,27C,,48804079,https://www.zigbang.com/home/apt/items/48804079
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,중,59.47,17.99,325000,0,32.5,27A,,48665066,https://www.zigbang.com/home/apt/items/48665066
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,중,157.92,47.77,330000,0,33.0,62B,,48496222,https://www.zigbang.com/home/apt/items/48496222
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,전세,고,157.92,47.77,350000,0,35.0,62B,,48772632,https://www.zigbang.com/home/apt/items/48772632
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,중,74.96,22.68,360000,0,36.0,32A,,49011468,https://www.zigbang.com/home/apt/items/49011468
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,중,84.96,25.7,390000,0,39.0,34D,,49078340,https://www.zigbang.com/home/apt/items/49078340
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,저,84.99,25.71,400000,0,40.0,34C,,48695991,https://www.zigbang.com/home/apt/items/48695991
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,고,74.96,22.68,400000,0,40.0,32A,,47516656,https://www.zigbang.com/home/apt/items/47516656
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,중,84.99,25.71,420000,0,42.0,34C,,48954004,https://www.zigbang.com/home/apt/items/48954004
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,중,84.88,25.68,420000,0,42.0,34A,,48885708,https://www.zigbang.com/home/apt/items/48885708
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,고,84.99,25.71,420000,0,42.0,34B,,48879467,https://www.zigbang.com/home/apt/items/48879467
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,고,84.88,25.68,420000,0,42.0,34A,,48854966,https://www.zigbang.com/home/apt/items/48854966
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,고,84.99,25.71,420000,0,42.0,34B,,48870895,https://www.zigbang.com/home/apt/items/48870895
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,중,84.99,25.71,420000,0,42.0,34C,,48656028,https://www.zigbang.com/home/apt/items/48656028
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,고,84.99,25.71,420000,0,42.0,34B,,48617862,https://www.zigbang.com/home/apt/items/48617862
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,중,84.88,25.68,420000,0,42.0,34A,,48610756,https://www.zigbang.com/home/apt/items/48610756
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,중,84.88,25.68,420000,0,42.0,34A,,48606756,https://www.zigbang.com/home/apt/items/48606756
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,고,84.99,25.71,420000,0,42.0,34C,,48874881,https://www.zigbang.com/home/apt/items/48874881
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,중,84.99,25.71,420000,0,42.0,34B,,49011474,https://www.zigbang.com/home/apt/items/49011474
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,고,84.96,25.7,430000,0,43.0,34D,,49094949,https://www.zigbang.com/home/apt/items/49094949
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,저,84.88,25.68,430000,0,43.0,34A,,48430051,https://www.zigbang.com/home/apt/items/48430051
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,고,84.88,25.68,450000,0,45.0,34A,,48929366,https://www.zigbang.com/home/apt/items/48929366
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,중,84.88,25.68,460000,0,46.0,34A,,49023801,https://www.zigbang.com/home/apt/items/49023801
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,고,84.96,25.7,470000,0,47.0,34D,,48929537,https://www.zigbang.com/home/apt/items/48929537
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,중,104.24,31.53,500000,0,50.0,41D,,48864461,https://www.zigbang.com/home/apt/items/48864461
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,저,118,35.69,550000,0,55.0,46C,,49023750,https://www.zigbang.com/home/apt/items/49023750
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,저,129.96,39.31,550000,0,55.0,50B,,48804014,https://www.zigbang.com/home/apt/items/48804014
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,중,104.32,31.56,550000,0,55.0,41C,,48839051,https://www.zigbang.com/home/apt/items/48839051
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,저,118,35.69,580000,0,58.0,46B,,48879197,https://www.zigbang.com/home/apt/items/48879197
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,저,157.92,47.77,620000,0,62.0,62A,,48936249,https://www.zigbang.com/home/apt/items/48936249
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,중,157.92,47.77,630000,0,63.0,62A,,47386979,https://www.zigbang.com/home/apt/items/47386979
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,저,157.92,47.77,650000,0,65.0,62B,,48923619,https://www.zigbang.com/home/apt/items/48923619
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,저,157.92,47.77,675000,0,67.5,62A,,48884440,https://www.zigbang.com/home/apt/items/48884440
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,저,157.92,47.77,750000,0,75.0,62A,,49023672,https://www.zigbang.com/home/apt/items/49023672
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,고,157.92,47.77,790000,0,79.0,62A,,48879079,https://www.zigbang.com/home/apt/items/48879079
2026-05-21 06:08:49,잠실래미안아이파크,송파구,신천동,매매,고,157.92,47.77,790000,0,79.0,62B,,48830278,https://www.zigbang.com/home/apt/items/48830278
2026-05-21 06:08:49,잠실롯데캐슬골드,송파구,신천동,전세,중,166.7,50.43,150000,0,15.0,65A,,49061657,https://www.zigbang.com/home/apt/items/49061657
2026-05-21 06:08:49,잠실롯데캐슬골드,송파구,신천동,전세,고,243.4,73.63,410000,0,41.0,94,,47526595,https://www.zigbang.com/home/apt/items/47526595
2026-05-21 06:08:49,잠실롯데캐슬골드,송파구,신천동,매매,고,187.65,56.76,620000,0,62.0,73,,48346565,https://www.zigbang.com/home/apt/items/48346565
2026-05-21 06:08:49,잠실롯데캐슬골드,송파구,신천동,매매,고,243.4,73.63,900000,0,90.0,94,,48706777,https://www.zigbang.com/home/apt/items/48706777
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,중,74.37,22.5,10000,520,1.0,30A,,48614836,https://www.zigbang.com/home/apt/items/48614836
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,저,106.82,32.31,10000,750,1.0,42,,46707767,https://www.zigbang.com/home/apt/items/46707767
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,중,59.87,18.11,10000,500,1.0,25A,,48835778,https://www.zigbang.com/home/apt/items/48835778
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,중,51.9095,15.7,15000,380,1.5,23,,48260807,https://www.zigbang.com/home/apt/items/48260807
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,저,59.87,18.11,20000,460,2.0,25A,,48866951,https://www.zigbang.com/home/apt/items/48866951
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,중,84.81,25.65,20000,680,2.0,33B,,49023832,https://www.zigbang.com/home/apt/items/49023832
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,중,84.81,25.65,20000,630,2.0,33B,,48953426,https://www.zigbang.com/home/apt/items/48953426
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,고,74.2804,22.47,20000,380,2.0,30B,,48360376,https://www.zigbang.com/home/apt/items/48360376
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,저,51.9095,15.7,20000,340,2.0,23,,48173751,https://www.zigbang.com/home/apt/items/48173751
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,중,59.87,18.11,20000,420,2.0,25A,,47679534,https://www.zigbang.com/home/apt/items/47679534
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,중,95.07,28.76,20000,540,2.0,37,,47448052,https://www.zigbang.com/home/apt/items/47448052
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,중,59.87,18.11,20000,340,2.0,25A,,47243097,https://www.zigbang.com/home/apt/items/47243097
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,중,74.2804,22.47,30000,460,3.0,30B,,47901442,https://www.zigbang.com/home/apt/items/47901442
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,저,51.9095,15.7,30000,380,3.0,23,,49023880,https://www.zigbang.com/home/apt/items/49023880
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,중,51.9095,15.7,30000,360,3.0,23,,48953240,https://www.zigbang.com/home/apt/items/48953240
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,중,59.87,18.11,30000,360,3.0,25A,,47340391,https://www.zigbang.com/home/apt/items/47340391
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,중,74.37,22.5,40000,380,4.0,30A,,48598234,https://www.zigbang.com/home/apt/items/48598234
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,고,45.967,13.9,40000,250,4.0,20,,48173747,https://www.zigbang.com/home/apt/items/48173747
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,중,84.83,25.66,50000,460,5.0,33C,,48777809,https://www.zigbang.com/home/apt/items/48777809
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,중,84.83,25.66,50000,380,5.0,33C,,48360650,https://www.zigbang.com/home/apt/items/48360650
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,중,95.07,28.76,50000,460,5.0,37,,48173735,https://www.zigbang.com/home/apt/items/48173735
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,고,59.87,18.11,50000,240,5.0,25A,,47713718,https://www.zigbang.com/home/apt/items/47713718
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,고,74.2804,22.47,50000,280,5.0,30B,,47340543,https://www.zigbang.com/home/apt/items/47340543
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,중,84.87,25.67,50000,420,5.0,33A,,47340414,https://www.zigbang.com/home/apt/items/47340414
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,중,59.8151,18.09,50000,320,5.0,25B,,46627990,https://www.zigbang.com/home/apt/items/46627990
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,중,59.8151,18.09,60000,320,6.0,25B,,48860694,https://www.zigbang.com/home/apt/items/48860694
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,저,106.82,32.31,60000,640,6.0,42,,48940587,https://www.zigbang.com/home/apt/items/48940587
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,중,59.87,18.11,60000,260,6.0,25A,,47233171,https://www.zigbang.com/home/apt/items/47233171
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,중,51.9095,15.7,60000,180,6.0,23,,48360433,https://www.zigbang.com/home/apt/items/48360433
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,중,74.2804,22.47,60000,240,6.0,30B,,48260721,https://www.zigbang.com/home/apt/items/48260721
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,중,84.83,25.66,60000,300,6.0,33C,,48173752,https://www.zigbang.com/home/apt/items/48173752
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,중,59.87,18.11,60000,180,6.0,25A,,47340399,https://www.zigbang.com/home/apt/items/47340399
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,고,59.87,18.11,70000,320,7.0,25A,,48953222,https://www.zigbang.com/home/apt/items/48953222
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,중,74.2804,22.47,70000,300,7.0,30B,,48850843,https://www.zigbang.com/home/apt/items/48850843
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,저,59.87,18.11,70000,180,7.0,25A,,47815425,https://www.zigbang.com/home/apt/items/47815425
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,중,84.83,25.66,70000,280,7.0,33C,,47604163,https://www.zigbang.com/home/apt/items/47604163
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,고,74.2804,22.47,70000,300,7.0,30B,,47340440,https://www.zigbang.com/home/apt/items/47340440
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,저,84.87,25.67,90000,250,9.0,33A,,48706710,https://www.zigbang.com/home/apt/items/48706710
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,저,59.87,18.11,90000,100,9.0,25A,,47815195,https://www.zigbang.com/home/apt/items/47815195
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,고,45.967,13.9,90000,80,9.0,20,,47340556,https://www.zigbang.com/home/apt/items/47340556
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,저,84.83,25.66,100000,200,10.0,33C,,48990204,https://www.zigbang.com/home/apt/items/48990204
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,저,84.83,25.66,100000,200,10.0,33C,,48902886,https://www.zigbang.com/home/apt/items/48902886
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,중,84.87,25.67,100000,240,10.0,33A,,48939697,https://www.zigbang.com/home/apt/items/48939697
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,저,74.2804,22.47,100000,110,10.0,30B,,48598183,https://www.zigbang.com/home/apt/items/48598183
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,고,134.83,40.79,100000,800,10.0,53,,47984353,https://www.zigbang.com/home/apt/items/47984353
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,저,106.82,32.31,100000,250,10.0,42,,48173744,https://www.zigbang.com/home/apt/items/48173744
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,중,59.87,18.11,108000,0,10.8,25A,,47384114,https://www.zigbang.com/home/apt/items/47384114
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,고,74.2804,22.47,110000,90,11.0,30B,,48716411,https://www.zigbang.com/home/apt/items/48716411
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,중,84.87,25.67,110000,150,11.0,33A,,47384042,https://www.zigbang.com/home/apt/items/47384042
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,중,51.9095,15.7,113000,0,11.3,23,,47870608,https://www.zigbang.com/home/apt/items/47870608
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,중,84.83,25.66,115000,240,11.5,33C,,48777431,https://www.zigbang.com/home/apt/items/48777431
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,중,59.87,18.11,115000,0,11.5,25A,,48716339,https://www.zigbang.com/home/apt/items/48716339
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,저,74.2804,22.47,118000,0,11.8,30B,,48173754,https://www.zigbang.com/home/apt/items/48173754
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,중,51.9095,15.7,120000,0,12.0,23,,46940963,https://www.zigbang.com/home/apt/items/46940963
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,중,59.87,18.11,130000,0,13.0,25A,,48706736,https://www.zigbang.com/home/apt/items/48706736
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,저,106.82,32.31,130000,360,13.0,42,,47384072,https://www.zigbang.com/home/apt/items/47384072
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,중,74.37,22.5,135000,0,13.5,30A,,48885786,https://www.zigbang.com/home/apt/items/48885786
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,중,74.37,22.5,135000,0,13.5,30A,,48695471,https://www.zigbang.com/home/apt/items/48695471
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,고,74.2804,22.47,135000,0,13.5,30B,,49023870,https://www.zigbang.com/home/apt/items/49023870
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,중,59.87,18.11,135000,0,13.5,25A,,48948853,https://www.zigbang.com/home/apt/items/48948853
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,중,74.5591,22.55,135000,0,13.5,30C,,48706886,https://www.zigbang.com/home/apt/items/48706886
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,중,84.87,25.67,137000,0,13.7,33A,,47926002,https://www.zigbang.com/home/apt/items/47926002
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,중,84.83,25.66,137000,0,13.7,33C,,47604166,https://www.zigbang.com/home/apt/items/47604166
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,고,84.83,25.66,140000,160,14.0,33C,,47192018,https://www.zigbang.com/home/apt/items/47192018
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,중,74.2804,22.47,140000,0,14.0,30B,,49023864,https://www.zigbang.com/home/apt/items/49023864
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,고,59.8151,18.09,140000,0,14.0,25B,,48867223,https://www.zigbang.com/home/apt/items/48867223
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,중,84.87,25.67,145000,0,14.5,33A,,47275917,https://www.zigbang.com/home/apt/items/47275917
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,중,59.87,18.11,150000,0,15.0,25A,,49060220,https://www.zigbang.com/home/apt/items/49060220
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,중,84.83,25.66,150000,0,15.0,33C,,48867392,https://www.zigbang.com/home/apt/items/48867392
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,고,74.37,22.5,150000,0,15.0,30A,,48707439,https://www.zigbang.com/home/apt/items/48707439
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,저,59.87,18.11,150000,0,15.0,25A,,49024003,https://www.zigbang.com/home/apt/items/49024003
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,중,84.83,25.66,155000,0,15.5,33C,,48858703,https://www.zigbang.com/home/apt/items/48858703
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,중,84.81,25.65,160000,0,16.0,33B,,48799206,https://www.zigbang.com/home/apt/items/48799206
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,저,84.83,25.66,160000,0,16.0,33C,,49023989,https://www.zigbang.com/home/apt/items/49023989
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,중,84.83,25.66,160000,0,16.0,33C,,48706904,https://www.zigbang.com/home/apt/items/48706904
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,중,84.83,25.66,165000,0,16.5,33C,,48940146,https://www.zigbang.com/home/apt/items/48940146
2026-05-21 06:08:49,잠실르엘,송파구,신천동,월세,고,126.16,38.16,170000,520,17.0,50,,48993735,https://www.zigbang.com/home/apt/items/48993735
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,저,95.07,28.76,170000,0,17.0,37,,48974160,https://www.zigbang.com/home/apt/items/48974160
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,저,95.07,28.76,170000,0,17.0,37,,48953598,https://www.zigbang.com/home/apt/items/48953598
2026-05-21 06:08:49,잠실르엘,송파구,신천동,전세,고,84.87,25.67,170000,0,17.0,33A,,48940366,https://www.zigbang.com/home/apt/items/48940366
